id_agent,id_count,agent_display,date_display,title_display
650,7,dance-nathaniel,1760,james-grant-john-mytton-thomas-robinson-and-thomas-wynn-in-front-of-the-colosseum-in-rome
651,1,danckerts-h,-,the-presentation-of-a-pineapple-to-charles-ii-by-john-rose
651,2,danckerts-h,-,the-presentation-of-a-pineapple-to-charles-ii-by-john-rose-detail-of-charles-ii
652,1,dangel-l,1917,la-vertueuse-germania
653,1,daniell-william,1823,view-of-arundel-from-the-little-hampton-road
653,2,daniell-william,1815,lighthouse-on-the-south-stack-holyhead-from-a-voyage-round-great-britain
653,3,daniell-william,1815,lighthouse-on-the-south-stack-holyhead-highly-enlarged-detail-of-boat-from-a-voyage-round-great-britain
653,4,daniell-william,1816,distant-view-of-ayr
653,5,daniell-william,1816,greenock-on-the-clyde
654,1,dantsig-m,1965,a-sunny-day
654,2,dantsig-m,1957,nude
655,1,durer-a,1497-98,samson-rending-the-lion
655,2,durer-a,1496,hercules-conquering-the-molionide-twins
655,3,durer-a,1515,map-of-the-northern-sky
655,4,durer-a,1497-1500,the-engraved-passion-christ-shown-to-the-people-or-large-passion-ecce-homo-christ-crowned-with-thorns
655,5,durer-a,1496,the-prodigal-son
655,6,durer-a,1498,virgin-and-child-with-a-monkey
655,7,durer-a,1504,adam-and-eve
655,8,durer-a,1511,the-engraved-passion-the-crucifixion
655,9,durer-a,1515,rhinoceros
655,10,durer-a,1500,self-portrait-in-a-fur-trimmed-coat
655,11,durer-a,1514,the-artists-mother
655,12,durer-a,1492,the-presentation-of-christ-in-the-temple
655,13,durer-a,1496,the-monstrous-pig-of-landser
655,14,durer-a,1496,st-jerome-in-penitence
655,15,durer-a,1497,st-jerome-in-a-landscape
655,16,durer-a,1497-98,holy-family-with-three-hares
655,17,durer-a,1498,the-sea-monster
655,18,durer-a,1498,apocalypse-st-michael-fighting-the-dragon
655,19,durer-a,1500,a-gothic-table-fountain
655,20,durer-a,1501-2,nemesis-or-large-fortune
655,21,durer-a,1501,st-eustace
655,22,durer-a,1503,coat-of-arms-with-a-skull
655,23,durer-a,1504,studies-for-the-hand-and-arm-of-adam-and-rocks-and-bushes-for-adam-and-eve
655,24,durer-a,1497,the-four-witches
655,25,durer-a,1505,the-large-horse
655,26,durer-a,1498,hercules-at-the-crossroads
655,27,durer-a,1498,self-portrait-with-landscape
655,28,durer-a,1521,portrait-of-bernhart-von-resten-reesen
655,29,durer-a,1506,the-feast-of-the-rose-garlands
655,30,durer-a,1506,portrait-of-burkard-of-speyer
655,31,durer-a,1496-98,the-apocalypse-st-johns-vision-of-christ-with-the-seven-candlesticks
655,32,durer-a,1496-98,the-apocalypse-four-riders-of-the-apocalypse
655,33,durer-a,1514,knight-death-and-the-devil
655,34,durer-a,1516,the-abduction-of-proserpine-on-a-unicorn-or-abduction-of-a-young-woman-on-a-unicorn
655,35,durer-a,1494,the-wire-drawing-mill
655,36,durer-a,1500,the-lamentation
655,37,durer-a,1502,the-young-hare
655,38,durer-a,1503,virgin-with-a-multitude-of-animals
655,39,durer-a,1503-5,piper-and-drummer
655,40,durer-a,1506,virgin-and-child-with-a-siskin
655,41,durer-a,1511,st-jerome-in-his-cell
655,42,durer-a,1526,the-four-apostles
655,43,durer-a,1506,study-for-the-mantle-of-the-pope-in-the-feast-of-the-rosegarlands
655,44,durer-a,1494,view-of-trent-seen-from-the-north
655,45,durer-a,1496-99,virgin-and-child-obverse-of-lot-and-his-daughters-or-madonna-and-child
655,46,durer-a,1496-99,lot-and-his-daughters-reverse-of-virgin-and-child
655,47,durer-a,1499,portrait-of-oswolt-krel
655,48,durer-a,1504,the-adoration-of-the-magi
655,49,durer-a,1511,the-adoration-of-the-holy-trinity-landauer-altar
655,50,durer-a,1526,portrait-of-hieronymus-holzschuher
655,51,durer-a,1526,portrait-of-jakob-muffel
655,52,durer-a,1506,the-feast-of-the-rosegarlands-detail-of-emperor-maximilian-i
655,53,durer-a,1496,the-dresden-altarpiece
655,54,durer-a,1489,the-wire-drawing-mill-detail-of-centre-background
655,55,durer-a,1493,self-portrait-with-eryngium-flower
655,56,durer-a,1506,the-feast-of-the-rosegarlands
655,57,durer-a,1501-04,paumgartner-altarpiece-centre-panel-with-nativity-and-wings-with-st-george-and-st-eustace
655,58,durer-a,1511,the-small-passion-or-the-little-passion-title-page
655,59,durer-a,1497-1500,christ-carrying-the-cross-from-the-large-passion
655,60,durer-a,1504,adam-and-eve-detail-of-adams-torso
655,61,durer-a,1512,virgin-and-child-with-the-pear
655,62,durer-a,1495-97,a-pond-in-the-woods
655,63,durer-a,1506,study-for-the-feast-of-the-rosegarlands(tm)-kneeling-votary
655,64,durer-a,1514,melancolia-i-or-melancholia
655,65,durer-a,1513,virgin-and-child-seated-by-a-tree
655,66,durer-a,1509-11,the-small-passion-or-the-little-passion-noli-me-tangere
655,67,durer-a,1507,portrait-of-a-young-woman-with-a-red-beret
655,68,durer-a,1496,elector-frederick-iii-of-saxony
655,69,durer-a,1512,the-engraved-passion-ecco-homo
655,70,durer-a,1512,the-engraved-passion-the-bearing-of-the-cross
655,71,durer-a,1512,the-engraved-passion-christ-crowned-with-thorns
655,72,durer-a,1512,the-engraved-passion-christ-before-caiaphas
655,73,durer-a,1516,portrait-of-a-clergyman-johann-dorsch
655,74,durer-a,1508,the-engraved-passion-the-betrayal-of-christ
655,75,durer-a,1503,virgin-and-child
655,76,durer-a,1500,portrait-of-a-young-man
655,77,durer-a,-,left-wing-of-a-bird
655,78,durer-a,1515,heron
655,79,durer-a,1515,the-agony-in-the-garden
655,80,durer-a,1497,angel-playing-a-lute
655,81,durer-a,1508,the-engraved-passion-the-agony-in-the-garden
655,82,durer-a,1512,the-engraved-passion-christ-in-limbo
655,83,durer-a,1512,the-engraved-passion-the-flagellation
655,84,durer-a,1512,the-engraved-passion-the-deposition
655,85,durer-a,1507,the-engraved-passion-the-lamentation-over-christ
655,86,durer-a,1512,the-engraved-passion-pilate-washing-his-hands
655,87,durer-a,1504,life-of-the-virgin-flight-into-egypt
655,88,durer-a,1509,the-engraved-passion-the-man-of-sorrows-by-the-column
655,89,durer-a,1505,portrait-of-a-peasant-woman
655,90,durer-a,1512,the-engraved-passion-christ-before-pilate
655,91,durer-a,1512,the-engraved-passion-the-resurrection
655,92,durer-a,1514,st-jerome-in-his-study
655,93,durer-a,1497,portrait-of-the-painters-father
655,94,durer-a,1503,iris
655,95,durer-a,1512,st-jerome-by-a-pollard-willow
655,96,durer-a,1514,st-jerome-in-his-study
655,97,durer-a,1498,apocalypse-the-whore-of-babylon
655,98,durer-a,-,study-in-human-proportions-published-nuremberg-1528
655,99,durer-a,1506,portrait-of-an-architect
655,100,durer-a,-,isolated-rock-of-doss-trento-with-romanesque-church-of-sapollinare-di-piedicastello
655,101,durer-a,1509-11,christ-before-pilate-from-oethe-little-passion-or-the-small-passion
655,102,durer-a,1521-22,design-for-chandelier
655,103,durer-a,1512,blue-roller
656,1,daubigny-c-f,1873,st-pauls-from-the-surrey-side
656,2,daubigny-c-f,1876,sunset-on-the-sea-at-villerville
656,3,daubigny-c-f,1860s,boats-on-the-thames
656,4,daubigny-c-f,1858-60,the-river-seine-at-herblay
656,5,daubigny-c-f,-,le-moulin
656,6,daubigny-c-f,1850-53,the-church-near-cremieux-isare
656,7,daubigny-c-f,1855,the-farm
656,8,daubigny-c-f,1873,apple-blossoms
656,9,daubigny-c-f,1875,stream-in-the-forest
656,10,daubigny-c-f,1862,gulping-it-down-luncheon-on-the-boat-from-voyage-en-bateau
656,11,daubigny-c-f,1862,departure-from-voyage-en-bateau
656,12,daubigny-c-f,1865,the-park-of-saint-cloud
656,13,daubigny-c-f,1864 and 1872,villerville-sur-mer
656,14,daubigny-c-f,1866,morning-effect-on-the-oise
657,1,daumier-h,1864-66,don-quixote-and-sancho-panza
657,2,daumier-h,1850,nymphs-pursued-by-satyrs
657,3,daumier-h,1860,don-quixote-and-sancho-panza
657,4,daumier-h,1860,neighbours-talking
657,5,daumier-h,1855,femme-portant-son-enfant
657,6,daumier-h,1845-48,woman-and-child-on-a-bridge
657,7,daumier-h,1870,le-peintre-devant-son-tableau
657,8,daumier-h,1843-45,the-free-performance
657,9,daumier-h,-,le-duo
657,10,daumier-h,1856-60,the-play
657,11,daumier-h,1865,un-wagon-de-troisiame-classe
657,12,daumier-h,1856-58,un-wagon-de-troisiame-classe
657,13,daumier-h,1846-48,the-bathers
657,14,daumier-h,1849,the-miller-his-son-and-his-ass
657,15,daumier-h,1860-63,the-print-collector
657,16,daumier-h,-,lattente-a -la-gare
657,17,daumier-h,-,caricature-of-balzac
657,18,daumier-h,1852,henry-monnier-in-the-role-of-joseph-prudhomme
657,19,daumier-h,1855,theres-no-doubt-about-it-it-certainly-is-my-profile-but-i-shall-always-regret-that-the-artist-had-the-obstinacy-to-omit-my-spectacles
657,20,daumier-h,1868,la-grande-maree-de-1868
657,21,daumier-h,-,oegood-lord!dazzling!ye-gods!superbit-speaks
657,22,daumier-h,-,robert-macaire-professor-of-industry-third-state
657,23,daumier-h,-,oehows-this-i-buy-your-newspaper-and-don(tm)t-find-any-of-todays-news-in-it!----oem(tm)sieur-todays-news-was-in-yesterdays-paper!-published-in-oeactualites
657,24,daumier-h,1859,la-salle-des-ventes-second-state
657,25,daumier-h,1860,the-uprising
657,26,daumier-h,1868-70,don-quixote
657,27,daumier-h,1855-56,the-heavy-burden
657,28,daumier-h,1863-65,un-wagon-de-troisiame-classe
657,29,daumier-h,1835,you-have-the-floor-explain-yourself-youre-free
657,30,daumier-h,1848-55,the-fugitives
657,31,daumier-h,1848,sketch-for-the-republic
657,32,daumier-h,1850,ecco-homo-or-we-want-barrabas
657,33,daumier-h,1863,the-laundress
657,34,daumier-h,1862,landscapists-at-work
657,35,daumier-h,1850-60,the-good-samaritan
657,36,daumier-h,-,tumblers-on-the-move
657,37,daumier-h,1865-68,advice-to-a-young-artist
657,38,daumier-h,1855-57,three-lawyers-in-conversation
657,39,daumier-h,1854-56,la-loge-or-the-theatre-box
657,40,daumier-h,1848,oil-sketch-for-the-republic
658,1,david-g,1490-95,diptych-with-the-virgin-and-child-with-angels-and-christ-taking-leave-of-his-mother
658,2,david-g,1490,the-virgin-and-child
658,3,david-g,1500,baptism-of-christ-triptych
658,4,david-g,1506-07,the-annunciation
658,5,david-g,-,triptych-three-legends-of-st-nicholas
658,6,david-g,1500,triptych-with-saints-jerome-michael-anthony-of-padua-sebastian-and-julitta-with-quiricus-open-position
658,7,david-g,1510-20,the-virgin-and-child-with-four-angels
658,8,david-g,-,virgin-and-child-rest-on-the-flight-into-egypt
658,9,david-g,1480-85,nativity-triptych-nativity-with-ss-john-the-baptist-and-francis
658,10,david-g,1490,the-crucifixion-with-the-virgin-and-st-john
658,11,david-g,1490-95,christ-bidding-his-mother-fairwell-left-wing-of-diptych
658,12,david-g,1515-20,virgin-and-child-with-four-angels
658,13,david-g,1506,san-girolamo-della-cervara-altarpiece-panel-with-the-angel-of-the-annunciation
658,14,david-g,1506,san-girolamo-della-cervara-altarpiece-panel-with-the-virgin-annunciate
658,15,david-g,1490-95,the-lamentation-triptych-interior-of-wings-with-christ-carrying-the-cross-and-the-resurrection
658,16,david-g,1490-95,the-lamentation-triptych-exterior-of-wings-with-the-annunciation
658,17,david-g,1506,san-girolamo-della-cervara-altarpiece-reconstruction-after-hyde
658,18,david-g,1510-15,nativity-altarpiece-open-position-left-and-centre-panels
658,19,david-g,1485-90,the-nativity-detail-of-joseph
658,20,david-g,1490,the-lamentation-detail-of-the-head-of-the-virgin
658,21,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-helmeted-head
658,22,david-g,1495,the-crucifixion-detail-of-the-dog-at-bottom-right
658,23,david-g,1485-90,the-nativity-detail-of-landscape
658,24,david-g,1485-90,the-nativity
658,25,david-g,1483-85,the-nativity
658,26,david-g,1483-85,the-nativity-detail-of-figures-on-the-left
658,27,david-g,1483-85,the-nativity-detail-of-the-virgin
658,28,david-g,1495,the-crucifixion-detail-of-longinus-and-soldiers
658,29,david-g,1485-90,altarpiece-central-panel-with-christ-nailed-to-the-cross-detail-of-dog-with-skull
658,30,david-g,1485-90,altarpiece-left-panel-with-pilate-and-the-jews
658,31,david-g,1485-90,altarpiece-central-panel-with-christ-nailed-to-the-cross
658,32,david-g,1490,the-lamentation
658,33,david-g,1485-90,altarpiece-right-panel-with-the-holy-women-and-st-john
658,34,david-g,1495,the-crucifixion
658,35,david-g,1495,the-adoration-of-the-magi-detail-of-joseph
658,36,david-g,-,the-annunciation
658,37,david-g,1495,the-adoration-of-the-magi
658,38,david-g,1495,the-deposition
658,39,david-g,1495,the-deposition-detail-of-the-body-of-christ
658,40,david-g,1490-95,sedano-altarpiece-open-position-central-panel-with-virgin-and-child-enthroned-with-angels-two-details-of-angels-on-capitals
658,41,david-g,1495-98,the-transfiguration-triptych-detail-of-st-james-from-the-central-panel
658,42,david-g,1495,the-crucifixion-detail-of-head-of-soldier
658,43,david-g,1495,the-crucifixion-detail-of-two-holy-women-on-the-left
658,44,david-g,1495-98,the-transfiguration-triptych
658,45,david-g,1495,the-crucifixion-detail-of-skull-and-bone
658,46,david-g,1495,the-crucifixion-detail-of-upper-part-of-holy-women-and-st-john-with-background
658,47,david-g,1490-95,virgin-and-child-with-two-angels-right-wing-of-diptych
658,48,david-g,1495-98,the-transfiguration-triptych-detail-of-upper-part-of-central-panel
658,49,david-g,1498,the-judgement-of-cambyses-detail-of-right-panel-the-flaying-of-the-corrupt-judge
658,50,david-g,1495-98,the-transfiguration-triptych-detail-of-the-right-landscape-from-the-central-panel
658,51,david-g,1490-95,virgin-and-child-with-two-angels-right-wing-of-diptych
658,52,david-g,1490-95,the-lamentation-triptych-detail-of-mary-magdalene-from-the-central-panel
658,53,david-g,1490-95,christ-bidding-his-mother-fairwell-left-wing-of-diptych
658,54,david-g,1490-95,the-lamentation-triptych-detail-of-the-central-panel
658,55,david-g,1490-95,the-adoration-of-the-magi
658,56,david-g,1495,the-adoration-of-the-magi-detail-of-st-joseph
658,57,david-g,-,the-lamentation
658,58,david-g,1490-95,sedano-altarpiece-open-position-virgin-and-child-enthroned-with-saints-donors-and-angels
658,59,david-g,1490-95,the-adoration-of-the-magi-detail-of-the-central-background
658,60,david-g,1490-95,the-adoration-of-the-magi-detail-of-st-joseph
658,61,david-g,1490-95,sedano-altarpiece-closed-position-adam-and-eve
658,62,david-g,1490-95,sedano-altarpiece-open-position-central-panel-with-virgin-and-child-enthroned-with-angels-detail-of-left-angel
658,63,david-g,1490-95,sedano-altarpiece-open-position-central-panel-with-virgin-and-child-enthroned-with-angels
658,64,david-g,-,the-klinkosch-sketch-book-heads-of-a-woman-and-a-man-recto
658,65,david-g,1490-95,sedano-altarpiece-open-position-right-wing-john-the-evangelist-with-marie-de-sedano-detail-of-maries-head
658,66,david-g,1490-95,sedano-altarpiece-open-position-wings-with-john-the-baptist-with-jan-de-sedano-and-john-the-evangelist-with-marie-de-sedano
658,67,david-g,1490-95,sedano-altarpiece-open-position-left-wing-john-the-baptist-with-jan-de-sedano-detail-of-jans-head
658,68,david-g,1490-95,head-of-christ
658,69,david-g,1490-95,virgin-and-child-right-wing-of-diptych
658,70,david-g,1490-95,standing-christ-blessing-christ-bidding-his-mother-fairwell-wing-of-a-diptych-or-triptych
658,71,david-g,1500,portrait-of-a-goldsmith-jacob-cnoop-the-younger-detail-of-hand-with-ring
658,72,david-g,1490-95,christ-showing-his-wounds
658,73,david-g,1500,portrait-of-a-goldsmith-jacob-cnoop-the-younger
658,74,david-g,-,the-klinkosch-sketch-book-young-girl-standing-verso
658,75,david-g,-,the-klinkosch-sketch-book-standing-man-verso
658,76,david-g,-,the-judgement-of-cambyses-detail-from-right-panel-the-flaying-of-the-corrupt-judge-showing-detail-of-upper-right-corner
658,77,david-g,-,young-girl-seated-in-front-of-a-flowered-background
658,78,david-g,1515,head-of-a-woman-recto
658,79,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-the-right-wall-medallion-with-apollo-and-marsyas-
658,80,david-g,-,the-judgement-of-cambyses-detail-from-the-right-panel-the-flaying-of-the-corrupt-judge-showing-architecture-and-heads-of-onlookers
658,81,david-g,-,the-judgement-of-cambyses-detail-from-right-panel-the-flaying-of-the-corrupt-judge-showing-a-statue-of-an-emperor-in-the-upper-right-corner
658,82,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-the-left-wall-medallion-with-ceres-and-triptolemus-or-hercules-and-deianeira
658,83,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-shields-and-medallions
658,84,david-g,-,virgin-and-child-enthroned-with-two-angels
658,85,david-g,1500,triptych-with-saints-jerome-michael-anthony-of-padua-sebastian-and-julitta-with-quiricus-closed-position
658,86,david-g,-,the-judgement-of-cambyses-detail-from-right-panel-the-flaying-of-the-corrupt-judge-showing-the-king-watching-the-flaying
658,87,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-architecture-in-top-left-corner
658,88,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-possible-self-portrait
658,89,david-g,-,the-judgement-of-cambyses-detail-from-right-panel-the-flaying-of-the-corrupt-judge-showing-men-flaying-a-foot
658,90,david-g,-,the-judgement-of-cambyses-detail-from-left-panel-the-arrest-of-the-corrupt-judge-showing-heads-on-the-left
658,91,david-g,-,the-judgement-of-cambyses-detail-from-right-panel-the-flaying-of-the-corrupt-judge-showing-dog-at-lower-left
658,92,david-g,1500,triptych-with-saints-jerome-michael-anthony-of-padua-sebastian-and-julitta-with-quiricus-open-position-detail-of-top-right-corner-from-centre-panel
658,93,david-g,-,the-judgement-of-cambyses-detail-of-radiograph-of-the-right-panel-the-flaying-of-the-corrupt-judge-showing-important-changes-in-the-composition
658,94,david-g,-,the-judgement-of-cambyses-detail-of-radiograph-of-left-panel-the-arrest-of-the-corrupt-judge-showing-important-changes-in-the-composition
658,95,david-g,1501-11,the-virgin-and-child-with-saints-and-donor-or-the-mystical-marriage-of-st-catherine-detail-of-the-virgin-and-child
658,96,david-g,1501-11,the-virgin-and-child-with-saints-and-donor-or-the-mystical-marriage-of-st-catherine
658,97,david-g,1500,baptism-of-christ-triptych-open-position-detail-of-christs-head-from-centre-panel
658,98,david-g,1500,baptism-of-christ-triptych-open-position-detail-of-christ-from-centre-panel
658,99,david-g,1501,canon-bernadijn-salviati-and-three-saints-detail-of-the-canon-and-st-donatian
658,100,david-g,1500,baptism-of-christ-triptych-open-position-detail-of-background-with-st-john-the-baptist-preaching
658,101,david-g,1501,canon-bernadijn-salviati-and-three-saints
